Date,Greenland,Canada,USA,eastern Canada,western Canada,northern Canada,Alaska,US NE,US MidWest,US Pacific,US Rockies
28/10/2006,0.026,0.279,0,0.269,0.587,0.018,-0.085,0.034,0.166,0,-0.122
29/10/2006,0.026,0.009,0.073,-0.332,0.272,0.014,-0.034,0.224,0.194,0,-0.008
30/10/2006,0.025,-0.354,-0.172,-0.364,-0.733,-0.017,0.001,0.371,-0.108,0,-0.54
31/10/2006,0.024,-0.463,-0.277,-0.333,-1.069,-0.025,0.001,0.308,-0.365,0,-0.586
01/11/2006,0.022,-0.535,-0.3,-0.532,-1.12,-0.027,-0.021,0.18,-0.433,0,-0.537
02/11/2006,0.021,-0.563,-0.251,-0.608,-1.148,-0.022,-0.03,0.132,-0.413,0,-0.38
03/11/2006,0.021,-0.507,-0.17,-0.611,-0.99,-0.015,-0.016,0.002,-0.19,0.029,-0.336
04/11/2006,0.02,-0.445,-0.043,-0.579,-0.836,-0.013,-0.004,-0.041,-0.153,0.035,0.034
05/11/2006,0.018,-0.326,0.149,-0.531,-0.524,-0.012,0.01,-0.069,0.064,0.042,0.416
06/11/2006,0.017,-0.261,0.207,-0.414,-0.429,-0.01,0.017,-0.027,0.129,0.04,0.517
07/11/2006,0.016,-0.253,0.216,-0.36,-0.443,-0.014,0.016,0.105,0.155,0.048,0.483
08/11/2006,0,-0.205,0.209,-0.331,-0.329,-0.01,0.022,0.098,0.166,0.04,0.445
09/11/2006,0,-0.182,0.251,-0.119,-0.431,-0.007,0.03,0.145,0.257,0.019,0.468
10/11/2006,0,-0.164,0.046,-0.144,-0.362,-0.007,0.053,0.134,-0.182,0.122,0.251
11/11/2006,0,-0.142,0.112,-0.176,-0.273,-0.004,0.06,0.169,-0.127,0.053,0.395
12/11/2006,0,-0.123,0.2,-0.16,-0.232,-0.003,0.065,0.311,-0.03,0.06,0.533
13/11/2006,0,-0.116,0.325,-0.133,-0.232,-0.003,0.075,0.269,0.296,0.038,0.593
14/11/2006,0,-0.088,0.21,-0.068,-0.199,-0.005,0.075,0.309,0.239,0.02,0.275
15/11/2006,0.001,-0.12,0.096,-0.159,-0.222,-0.004,0.074,0.184,0.1,-0.001,0.097
16/11/2006,0.001,-0.101,0.274,-0.181,-0.149,-0.004,0.073,0.145,0.405,0.02,0.352
17/11/2006,0.001,-0.014,0.341,0.042,-0.072,-0.001,0.012,0.283,0.519,0.037,0.45
18/11/2006,0.001,0.026,0.322,0.102,-0.003,0,0.015,0.335,0.473,0.079,0.418
19/11/2006,0.001,0.073,0.351,0.196,0.058,0,0.016,0.406,0.454,0.123,0.507
20/11/2006,0.001,0.06,0.44,0.091,0.104,0,0.001,0.382,0.599,0.098,0.658
21/11/2006,0.001,0.044,0.564,-0.006,0.134,0,0.01,0.278,0.837,0.131,0.821
22/11/2006,0.001,0.091,0.599,0.113,0.178,0,0.01,0.411,0.917,0.181,0.807
23/11/2006,0.001,0.126,0.51,0.252,0.17,0,-0.005,0.613,0.903,0.131,0.497
24/11/2006,0.001,0.149,0.54,0.391,0.129,0,-0.005,0.714,0.877,0.158,0.588
25/11/2006,0.001,0.205,0.457,0.591,0.137,0,-0.003,0.676,0.71,0.156,0.512
26/11/2006,0,0.163,0.39,0.696,-0.071,0,-0.003,1,0.689,0.122,0.233
27/11/2006,0,0.165,0.41,0.729,-0.09,0,0,1.183,0.739,0.064,0.198
28/11/2006,0,0.145,0.049,0.686,-0.114,0,-0.002,1.063,0.551,-0.845,-0.625
29/11/2006,0,0.135,-0.31,0.68,-0.14,0,-0.002,0.787,0.372,-1.036,-1.487
30/11/2006,0,0.132,-0.458,0.649,-0.124,0,-0.003,0.739,-0.016,-0.831,-1.56
01/12/2006,0,0.079,-0.628,0.451,-0.123,0,-0.008,0.785,-0.694,-0.861,-1.392
02/12/2006,0,-0.009,-0.527,0.087,-0.094,0,-0.008,0.846,-0.61,-0.85,-1.174
03/12/2006,0,-0.024,-0.306,0.011,-0.08,0,-0.007,0.85,-0.278,-0.354,-0.875
04/12/2006,0,-0.049,-0.118,-0.096,-0.067,0,-0.003,0.206,-0.169,-0.008,-0.254
05/12/2006,0,-0.081,-0.141,-0.2,-0.08,0,-0.007,-0.143,-0.076,-0.009,-0.327
06/12/2006,0,-0.096,-0.013,-0.256,-0.081,0,-0.007,0.025,0.191,0.06,-0.254
07/12/2006,0,-0.072,-0.192,-0.174,-0.073,0,-0.006,0.327,-0.583,0.11,-0.094
08/12/2006,0,-0.07,0.011,-0.16,-0.079,0,-0.006,-0.331,-0.026,0.198,0.138
09/12/2006,0,-0.052,0.157,-0.103,-0.071,0,-0.005,-0.36,0.342,0.179,0.224
10/12/2006,0,-0.044,0.336,-0.079,-0.067,0,-0.005,0.133,0.726,0.144,0.258
11/12/2006,0,-0.03,0.383,-0.054,-0.045,0,-0.008,0.387,0.962,0.038,0.101
12/12/2006,0,-0.023,0.488,-0.049,-0.028,0,-0.007,0.663,1.208,0.056,0.098
13/12/2006,0,-0.008,0.531,0.003,-0.027,0,-0.005,0.752,1.243,0.04,0.175
14/12/2006,0,-0.012,0.621,-0.017,-0.021,0,-0.004,0.972,1.181,0.047,0.468
15/12/2006,0,0.027,0.941,0.099,0.001,0,0.001,1.077,1.32,0.09,1.308
16/12/2006,0,0.052,1.113,0.193,0.002,0,0,1.429,1.578,0.175,1.481
17/12/2006,0,0.095,0.924,0.356,-0.001,0,0,1.531,1.597,0.115,0.832
18/12/2006,0,0.094,0.833,0.35,0,0,0,1.599,1.482,0.227,0.632
19/12/2006,0,0.082,0.844,0.307,-0.001,0,0,1.675,1.631,0.336,0.475
20/12/2006,0,0.062,0.81,0.227,0.002,0,0.001,1.329,1.627,0.288,0.471
21/12/2006,0,0.07,0.62,0.254,0.005,0,0.001,1.404,1.334,0.247,0.156
22/12/2006,0,0.07,0.506,0.254,0.006,0,0.001,1.391,1.019,0.28,0.126
23/12/2006,0,0.07,0.47,0.252,0.008,0,0.002,1.331,1.022,0.24,0.028
24/12/2006,0,0.096,0.459,0.335,0.017,0,0.002,1.458,1.067,0.234,-0.09
25/12/2006,0,0.097,0.481,0.339,0.018,0,0.003,1.432,1.088,0.254,-0.039
26/12/2006,0,0.084,0.576,0.286,0.02,0,0.003,1.395,1.09,0.298,0.269
27/12/2006,0,0.038,0.571,0.117,0.019,0,0.003,1.078,1.129,0.308,0.298
28/12/2006,0,0.022,0.507,0.106,-0.017,0,0.003,1.128,1.129,0.255,0.085
29/12/2006,0,0.023,0.356,0.112,-0.02,0,0.004,0.977,0.865,0.234,-0.074
30/12/2006,0,0.004,0.259,0.032,-0.014,0,0.005,0.895,0.644,0.247,-0.133
31/12/2006,0,-0.004,0.087,0.005,-0.015,0,0.003,0.77,0.113,0.232,-0.083
01/01/2007,0,0.014,0.173,0.072,-0.016,0,0.001,0.922,0.276,0.266,-0.023
02/01/2007,0,0.032,0.299,0.139,-0.017,0,0.001,1.364,0.501,0.192,0.028
03/01/2007,0,0.036,0.311,0.159,-0.019,0,0.001,1.484,0.463,0.216,0.071
04/01/2007,0,0.041,0.414,0.175,-0.018,0,0.002,1.54,0.683,0.162,0.159
05/01/2007,0,0.052,0.464,0.21,-0.013,0,0.001,1.499,0.847,0.161,0.157
06/01/2007,0,0.05,0.478,0.212,-0.019,0,0.002,1.51,0.995,0.115,0.044
07/01/2007,0,0.081,0.499,0.328,-0.02,0,0.002,2.03,0.921,0.188,0.038
08/01/2007,0,0.062,0.446,0.251,-0.016,0,0.004,1.832,0.819,0.19,0.032
09/01/2007,0,0.048,0.375,0.204,-0.019,0,0.005,1.253,0.737,0.157,0.053
10/01/2007,0,0.019,0.312,0.092,-0.018,0,-0.003,0.449,0.807,0.17,0.002
11/01/2007,0,0.014,0.342,0.073,-0.016,0,-0.004,0.51,0.812,-0.125,0.11
12/01/2007,0,0.008,0.168,0.076,-0.036,0,-0.004,0.795,0.653,-0.607,-0.303
13/01/2007,0,0.033,0.088,0.163,-0.032,0,-0.004,1.145,0.445,-0.657,-0.43
14/01/2007,0,0.011,-0.175,0.08,-0.032,0,-0.004,1.109,-0.17,-0.401,-0.639
15/01/2007,0,-0.009,-0.381,-0.002,-0.026,0,-0.003,1.282,-0.838,-0.355,-0.643
16/01/2007,0,-0.01,-0.418,-0.006,-0.025,0,-0.003,1.15,-0.912,-0.334,-0.649
17/01/2007,0,-0.012,-0.413,-0.016,-0.024,0,-0.003,0.84,-0.762,-0.654,-0.671
18/01/2007,0,-0.012,-0.419,-0.013,-0.024,0,-0.003,0.904,-0.77,-0.621,-0.705
19/01/2007,0,-0.015,-0.442,-0.021,-0.026,0,-0.003,0.556,-0.817,-0.631,-0.63
20/01/2007,0,-0.013,-0.495,-0.013,-0.028,0,-0.005,0.419,-0.842,-0.447,-0.755
21/01/2007,0,-0.012,-0.568,-0.011,-0.026,0,-0.004,0.581,-1.08,-0.204,-0.808
22/01/2007,0,-0.009,-0.467,-0.005,-0.023,0,-0.004,0.199,-1.085,0.017,-0.401
23/01/2007,0,-0.009,-0.398,-0.009,-0.02,0,-0.006,0.429,-1.035,0.156,-0.309
24/01/2007,0,-0.004,-0.366,0.006,-0.017,0,-0.006,0.415,-1.024,0.196,-0.218
25/01/2007,0,0.003,-0.334,-0.01,0.018,0,-0.007,0.222,-1.014,0.209,-0.074
26/01/2007,0,0.004,-0.241,-0.011,0.02,0,-0.008,0.201,-0.852,0.188,0.06
27/01/2007,0,0.01,-0.052,-0.014,0.039,0,-0.008,0.647,-0.372,0.276,0.025
28/01/2007,0,0.011,-0.065,-0.014,0.044,0,-0.008,0.658,-0.495,0.417,0.096
29/01/2007,0,0.014,-0.127,-0.004,0.045,0,-0.012,0.149,-0.532,0.408,0.079
30/01/2007,0,0.002,-0.103,-0.006,0.011,0,-0.012,0.205,-0.474,0.393,0.08
31/01/2007,0,-0.009,-0.302,-0.002,-0.025,0,-0.011,0.137,-0.849,0.292,-0.129
01/02/2007,0,-0.013,-0.434,-0.012,-0.029,0,-0.011,0.193,-1.291,0.292,-0.1
02/02/2007,0,-0.015,-0.462,-0.019,-0.029,0,-0.011,-0.027,-1.304,0.324,-0.116
03/02/2007,0,-0.012,-0.522,-0.008,-0.027,0,-0.013,-0.621,-1.334,0.355,-0.118
04/02/2007,0,-0.016,-0.369,-0.014,-0.036,0,-0.014,-0.636,-0.878,0.338,-0.103
05/02/2007,0,-0.013,-0.149,-0.01,-0.03,0,-0.014,-0.546,-0.532,0.329,0.212
06/02/2007,0,-0.016,0.109,-0.011,-0.039,0,-0.015,-0.5,-0.019,0.37,0.479
07/02/2007,0,-0.02,-0.025,-0.013,-0.05,0,-0.016,-0.979,-0.26,0.353,0.438
08/02/2007,0,-0.022,-0.012,-0.018,-0.05,0,-0.016,-0.706,-0.301,0.38,0.446
09/02/2007,0,-0.025,-0.03,-0.018,-0.058,0,-0.016,-0.394,-0.607,0.389,0.627
10/02/2007,0,-0.023,0.114,-0.007,-0.062,0,-0.02,-0.122,-0.366,0.457,0.752
11/02/2007,0,-0.019,0.138,0.003,-0.058,0,-0.024,0.016,-0.348,0.38,0.786
12/02/2007,0,-0.017,0.067,0.003,-0.051,0,-0.025,0.026,-0.43,0.303,0.648
13/02/2007,0,-0.019,-0.318,-0.004,-0.053,0,-0.023,-0.566,-1.251,0.278,0.453
14/02/2007,0,-0.015,-0.569,-0.004,-0.04,0,-0.024,-0.697,-1.67,0.255,0.132
15/02/2007,0,-0.017,-0.578,-0.005,-0.046,0,-0.029,-0.753,-1.695,0.194,0.155
16/02/2007,0,-0.019,-0.469,-0.003,-0.054,0,-0.031,-0.713,-1.765,0.271,0.56
17/02/2007,0,-0.022,-0.398,-0.009,-0.057,0,-0.028,-0.72,-1.7,0.21,0.727
18/02/2007,0,-0.01,-0.328,-0.006,-0.026,0,-0.029,-0.822,-1.617,0.295,0.881
19/02/2007,0,-0.015,-0.337,-0.016,-0.032,0,-0.026,-0.885,-1.482,0.362,0.716
20/02/2007,0,-0.011,-0.219,-0.02,-0.017,0,-0.027,-0.978,-1.034,0.496,0.632
21/02/2007,0,-0.018,0.234,-0.021,-0.036,0,-0.025,-1.015,-0.216,0.325,1.242
22/02/2007,0,-0.018,0.398,-0.029,-0.029,0,-0.026,-0.478,0.185,0.244,1.204
23/02/2007,0,-0.018,0.554,-0.039,-0.022,0,-0.032,-0.602,0.574,0.239,1.333
24/02/2007,0,-0.028,0.374,-0.037,-0.052,0,-0.033,-0.683,0.454,0.39,0.889
25/02/2007,0,-0.027,0.119,-0.021,-0.064,0,-0.039,-0.445,-0.344,0.44,0.849
26/02/2007,0,-0.018,0.15,-0.02,-0.036,0,-0.048,-0.485,-0.161,0.541,0.764
27/02/2007,0,-0.03,-0.254,-0.021,-0.07,0,-0.06,-0.739,-0.195,-0.36,-0.317
28/02/2007,0,-0.038,-0.565,-0.031,-0.086,0,-0.063,-0.815,-0.374,-1.016,-1.03
01/03/2007,0,-0.044,-0.672,-0.045,-0.093,0,-0.071,-0.876,-0.554,-1.12,-1.148
02/03/2007,0,-0.041,-0.439,-0.034,-0.094,0,-0.081,-0.089,-0.374,-0.713,-0.844
03/03/2007,0,-0.035,-0.585,-0.045,-0.068,0,-0.079,0.122,-0.738,-0.784,-0.979
04/03/2007,0,-0.032,-0.406,-0.049,-0.055,0,-0.085,-0.347,-0.504,-0.855,-0.512
05/03/2007,0,-0.035,-0.293,-0.053,-0.062,0,-0.089,-0.752,0.063,-0.931,-0.628
06/03/2007,0,-0.03,-0.159,-0.05,-0.048,0,-0.09,-0.269,-0.033,-0.903,-0.232
07/03/2007,0,-0.033,-0.187,-0.03,-0.074,0,-0.097,-1.106,0.048,-0.962,-0.165
08/03/2007,0,-0.032,-0.175,-0.051,-0.055,0,-0.088,-1.835,0.063,-0.965,0.053
09/03/2007,0,-0.039,-0.055,-0.071,-0.058,0,-0.104,-1.832,-0.079,-0.948,0.6
10/03/2007,0,-0.029,0.152,-0.077,-0.024,0,-0.1,-0.515,0.059,-0.864,0.742
11/03/2007,0,-0.034,0.176,-0.091,-0.027,0,-0.102,-0.683,-0.092,-0.319,0.966
12/03/2007,0,-0.038,0.096,-0.109,-0.026,0,-0.085,-0.916,-0.143,-0.357,0.816
13/03/2007,0,-0.06,-0.014,-0.112,-0.087,0,-0.085,-0.966,-0.367,-0.318,0.712
14/03/2007,0,-0.09,-0.226,-0.136,-0.157,0,-0.081,-1.25,-0.746,-0.34,0.513
15/03/2007,0,-0.145,-0.031,-0.18,-0.285,0,-0.094,-0.742,-0.684,-0.021,0.906
16/03/2007,0,-0.166,-0.198,-0.199,-0.33,0,-0.101,-2.697,-0.716,0.092,0.937
17/03/2007,0,-0.107,-0.056,-0.214,-0.145,0,-0.104,-3.962,-0.126,0.07,1.117
18/03/2007,0,-0.077,0.164,-0.203,-0.065,0,-0.094,-3.661,0.364,0.089,1.213
19/03/2007,0,-0.062,0.298,-0.22,-0.007,0,-0.106,-3.76,0.485,0.149,1.543
20/03/2007,0,-0.058,0.435,-0.241,0.018,0,-0.112,-3.02,0.719,0.214,1.526
21/03/2007,0,-0.04,0.493,-0.236,0.068,0,-0.112,-2.251,0.644,0.222,1.579
22/03/2007,0,-0.099,0.414,-0.32,-0.037,0,-0.109,-2.322,0.593,0.264,1.391
23/03/2007,0,0.003,0.788,-0.108,0.094,0,-0.092,-0.591,1.043,0.439,1.604
24/03/2007,0,0.017,1.031,-0.107,0.134,0,-0.097,-0.145,1.63,0.449,1.64
25/03/2007,0,0.069,1.212,-0.079,0.267,0,-0.139,0.623,2.073,0.428,1.571
26/03/2007,0,0.122,1.243,-0.058,0.404,0,-0.148,0.738,2.123,0.404,1.596
27/03/2007,0,0.16,0.996,0.059,0.423,0,-0.148,0.161,1.947,0.269,1.163
28/03/2007,0,0.158,0.865,0.158,0.339,0,-0.156,0.185,2.225,0.176,0.458
29/03/2007,0,0.107,0.27,0.157,0.191,0,-0.162,0.252,1.409,0.351,-0.616
30/03/2007,0,0.099,0.078,0.263,0.085,0,-0.168,0.672,0.582,0.328,-0.464
31/03/2007,0,0.103,0.482,0.214,0.134,0,-0.175,0.514,0.956,0.319,0.486
01/04/2007,0,0.05,0.732,0.166,0.015,0,-0.175,0.564,1.216,0.291,0.999
02/04/2007,0,-0.154,0.707,0.132,-0.557,0,-0.194,0.617,1.163,0.44,0.96
03/04/2007,0,-0.2,0.115,0.205,-0.748,0,-0.213,0.622,-0.513,0.368,0.861
04/04/2007,0,-0.194,-0.107,0.117,-0.657,-0.005,-0.238,0.576,-1.161,0.366,0.869
05/04/2007,0,-0.292,-0.655,-0.243,-0.658,-0.006,-0.271,-2.563,-1.763,0.386,0.641
06/04/2007,0,-0.291,-0.927,-0.272,-0.632,-0.007,-0.259,-2.626,-2.532,0.401,0.593
07/04/2007,0,-0.314,-0.894,-0.586,-0.454,-0.004,-0.274,-3.09,-2.379,0.366,0.678
08/04/2007,0,-0.356,-0.834,-0.95,-0.29,-0.004,-0.292,-4.182,-2.064,0.449,0.842
09/04/2007,0,-0.308,-0.29,-0.829,-0.24,-0.008,-0.258,-3.883,-1.04,0.314,1.405
10/04/2007,0,-0.386,-0.156,-0.697,-0.58,-0.004,-0.265,-2.035,-0.471,0.207,0.738
11/04/2007,0,-0.394,-0.658,-0.41,-0.828,-0.005,-0.274,-1.306,-1.975,0.181,0.534
12/04/2007,0,-0.493,-1.034,-0.587,-0.962,-0.02,-0.283,-1.266,-2.474,0.13,-0.141
13/04/2007,0,-0.552,-1.102,-0.668,-1.078,-0.013,-0.288,-1.32,-2.343,0.194,-0.484
14/04/2007,0,-0.511,-0.549,-0.759,-0.872,-0.027,-0.31,-1.81,-1.318,0.281,0.342
15/04/2007,0,-0.555,-0.126,-0.911,-0.889,-0.02,-0.329,-3.001,0.097,0.212,0.548
16/04/2007,0,-0.448,0.175,-0.93,-0.552,-0.026,-0.351,-3.84,0.556,0.258,1.268
17/04/2007,-0.003,-0.348,0.297,-0.748,-0.388,-0.037,-0.368,-3.931,0.908,0.176,1.333
18/04/2007,-0.003,-0.361,0.168,-0.608,-0.517,-0.055,-0.397,-3.096,1.137,0.1,0.474
19/04/2007,-0.003,-0.286,0.155,-0.572,-0.32,-0.06,-0.309,-2.19,1.058,0.075,0.202
20/04/2007,-0.003,-0.301,0.111,-0.372,-0.489,-0.087,-0.351,-1.482,0.955,0.092,0.007
21/04/2007,-0.009,0.044,0.19,0.348,-0.03,-0.1,-0.332,-0.568,0.6,0.118,0.368
22/04/2007,-0.009,0.176,0.305,0.574,0.174,-0.095,0.08,-0.642,0.752,0.099,0.287
23/04/2007,-0.007,0.719,0.24,0.889,1.246,0.142,-0.035,-0.68,0.725,0.064,0.206
24/04/2007,0.001,0.999,0.616,1.457,1.517,0.234,1.147,-0.211,0.604,0.078,0.516
25/04/2007,0.003,0.98,0.541,1.386,1.449,0.293,1.188,-0.252,0.398,0.108,0.472
26/04/2007,-0.006,1.028,0.865,1.373,1.61,0.284,1.935,-0.423,0.352,0.078,1.045
27/04/2007,-0.005,0.921,0.92,1.237,1.413,0.276,1.876,-0.488,0.451,0.074,1.179
28/04/2007,-0.005,0.901,0.821,1.333,1.291,0.263,1.732,-0.494,0.382,0.079,1.043
29/04/2007,-0.005,0.802,0.99,1.159,1.155,0.249,1.737,-0.442,0.464,0.07,1.482
30/04/2007,-0.005,0.887,0.914,1.07,1.514,0.215,1.612,-0.611,0.347,0.055,1.505
01/05/2007,-0.009,0.791,0.827,0.888,1.322,0.262,1.544,-0.643,0.264,0.063,1.374
02/05/2007,-0.01,0.765,0.829,0.767,1.362,0.242,1.604,-0.665,0.272,0.061,1.332
03/05/2007,-0.01,0.602,0.761,0.555,1.106,0.195,1.404,-0.54,0.289,0.059,1.211
04/05/2007,-0.003,0.518,0.646,0.265,1.103,0.182,1.423,-0.551,0.18,0.049,0.949
05/05/2007,-0.006,0.387,0.498,0.101,0.877,0.156,1.349,-0.573,0.087,0.052,0.635
06/05/2007,-0.006,0.548,0.515,0.584,1.042,0.092,1.367,0.007,0.088,0.036,0.516
07/05/2007,-0.012,0.504,0.282,0.422,1.137,0.007,1.062,0.014,0.093,0.031,-0.007
08/05/2007,-0.021,0.597,0.324,0.907,1.143,-0.091,0.983,0.004,0.059,0.026,0.228
09/05/2007,-0.025,0.509,0.297,0.82,0.995,-0.129,0.849,0,0.02,0.056,0.283
10/05/2007,-0.025,0.382,0.299,0.798,0.767,-0.238,0.749,0.026,0.02,0.062,0.357
11/05/2007,-0.033,0.26,0.685,0.539,0.446,-0.093,1.232,0.011,0.153,0.054,1.093
12/05/2007,-0.045,0.191,0.609,0.497,0.34,-0.149,0.826,0.019,0.152,0.048,1.155
13/05/2007,-0.047,0.403,0.484,0.753,0.741,-0.132,0.733,0,0.045,0.024,0.947
14/05/2007,-0.051,0.316,0.399,0.465,0.797,-0.205,0.694,0,0.011,0.022,0.74
15/05/2007,-0.067,0.282,0.362,0.552,0.707,-0.274,0.627,0,0.002,0.022,0.682
16/05/2007,-0.075,0.243,0.263,0.459,0.714,-0.316,0.264,0,0.002,0.019,0.639
17/05/2007,-0.084,0.224,0.277,0.658,0.572,-0.378,0.346,0,0.001,0.019,0.624
18/05/2007,-0.097,0.097,0.251,0.637,0.184,-0.349,0.377,0,0.003,0.019,0.513
19/05/2007,-0.099,-0.474,0.197,-0.661,-0.519,-0.305,0.174,0,0.018,0.011,0.479
20/05/2007,-0.099,-0.266,0.178,-0.549,0.07,-0.364,0.123,0,0.001,0.006,0.475
21/05/2007,-0.106,-0.218,0.198,-0.159,-0.024,-0.428,0.259,0,0.001,0.008,0.435
22/05/2007,-0.031,-0.217,0.192,-0.373,0.149,-0.429,0.266,0,0.001,0.011,0.413
23/05/2007,-0.053,-0.308,0.17,-0.547,0.117,-0.514,0.142,0.001,0.001,0.008,0.437
24/05/2007,-0.054,-0.437,0.042,-0.674,-0.008,-0.647,-0.182,0,0.001,0.008,0.269
25/05/2007,-0.067,-0.506,0.046,-0.492,-0.169,-0.81,-0.318,0,0.001,-0.018,0.389
26/05/2007,-0.075,-0.643,-0.005,-0.921,-0.252,-0.794,-0.517,0,0,-0.018,0.377
27/05/2007,-0.073,-0.634,0.009,-0.688,-0.133,-1.034,-0.502,0,0,-0.021,0.411
28/05/2007,-0.078,-0.425,-0.034,-0.566,0.038,-0.732,-0.718,0,0,-0.024,0.436
29/05/2007,-0.061,-0.585,-0.097,-0.689,-0.215,-0.836,-0.938,0,0,-0.024,0.401
30/05/2007,-0.063,-0.604,-0.131,-0.855,0.017,-0.974,-0.989,0,0,-0.024,0.331
31/05/2007,-0.096,-0.604,-0.126,-0.708,-0.086,-0.983,-0.925,0,0,0.003,0.296
01/06/2007,-0.097,-0.731,-0.176,-0.915,-0.227,-1.044,-1.105,0,0,0.003,0.274
02/06/2007,-0.108,-0.772,-0.165,-1.044,-0.198,-1.085,-1.195,0,0,0.003,0.377
03/06/2007,-0.112,-0.649,-0.153,-1.071,-0.109,-0.828,-1.099,0,0,0,0.342
04/06/2007,-0.006,-0.628,-0.073,-1.179,-0.049,-0.755,-0.716,0,0,0,0.307
05/06/2007,-0.033,-0.714,-0.087,-1.283,-0.109,-0.849,-0.719,0,0,0,0.267
06/06/2007,-0.027,-0.731,0.071,-1.303,-0.08,-0.905,-0.092,0,0,0,0.299
07/06/2007,-0.095,-0.909,0.028,-1.564,-0.142,-1.126,-0.249,0,0,0,0.279
08/06/2007,-0.133,-0.927,-0.003,-1.542,-0.105,-1.222,-0.178,0,0,0,0.124
09/06/2007,-0.176,-1.012,-0.028,-1.542,-0.181,-1.373,-0.313,0,0,0,0.146
10/06/2007,-0.189,-0.939,-0.026,-1.151,-0.206,-1.434,-0.319,0,0,0,0.158
11/06/2007,-0.249,-1.032,-0.028,-1.136,-0.251,-1.641,-0.319,0,0,0,0.152
12/06/2007,-0.13,-1.18,-0.021,-1.278,-0.363,-1.824,-0.279,0,0,0,0.145
13/06/2007,-0.198,-1.307,-0.038,-1.325,-0.394,-2.091,-0.374,0,0,0,0.162
14/06/2007,-0.229,-1.405,-0.067,-1.344,-0.453,-2.277,-0.45,0,0,0,0.126
15/06/2007,-0.206,-1.461,-0.053,-1.26,-0.457,-2.474,-0.351,0,0,0,0.096
16/06/2007,-0.209,-1.593,-0.092,-1.304,-0.398,-2.833,-0.483,0,0,0,0.071
17/06/2007,-0.267,-1.672,-0.105,-1.269,-0.43,-3.031,-0.55,0,0,0,0.08
18/06/2007,-0.018,-1.664,-0.089,-1.226,-0.432,-3.038,-0.508,0,0,0,0.099
19/06/2007,-0.087,-1.646,-0.054,-1.232,-0.429,-2.991,-0.386,0,0,0,0.118
20/06/2007,-0.111,-1.739,0.025,-1.264,-0.412,-3.223,-0.029,0,0,0,0.103
21/06/2007,-0.147,-1.642,-0.007,-0.422,-0.412,-3.551,-0.15,0,0,0,0.092
22/06/2007,-0.156,-1.783,-0.029,-0.466,-0.471,-3.833,-0.208,0,0,0,0.063
23/06/2007,-0.067,-1.813,-0.037,-0.455,-0.497,-3.892,-0.224,0,0,0,0.052
24/06/2007,-0.127,-1.843,-0.034,-0.422,-0.493,-3.995,-0.214,0,0,0,0.052
25/06/2007,-0.025,-1.766,-0.023,-0.479,-0.502,-3.754,-0.211,0,0,0,0.085
26/06/2007,-0.048,-1.873,-0.045,-0.456,-0.54,-4.009,-0.275,0,0,0,0.065
27/06/2007,-0.009,-1.921,-0.05,-0.489,-0.543,-4.107,-0.276,0,0,0,0.049
28/06/2007,-0.039,-1.939,-0.024,-0.515,-0.555,-4.125,-0.146,0,0,0,0.033
29/06/2007,-0.03,-1.327,-0.033,-0.523,-0.561,-2.547,-0.168,0,0,0,0.023
30/06/2007,-0.026,-1.149,-0.046,-0.544,-0.548,-2.09,-0.222,0,0,0,0.021
01/07/2007,-0.092,-0.985,-0.038,-0.157,-0.557,-1.928,-0.179,0,0,0,0.014
02/07/2007,-0.114,-1.003,-0.033,-0.14,-0.404,-2.118,-0.192,0,0,0,0.04
03/07/2007,-0.214,-1.022,-0.042,-0.032,-0.403,-2.241,-0.224,0,0,0,0.034
04/07/2007,-0.233,-1.112,-0.058,-0.045,-0.457,-2.416,-0.281,0,0,0,0.029
05/07/2007,-0.294,-1.142,-0.064,-0.045,-0.47,-2.482,-0.297,0,0,0,0.019
06/07/2007,-0.397,-1.184,-0.066,-0.046,-0.486,-2.574,-0.299,0,0,0,0.013
07/07/2007,-0.15,-0.269,-0.062,-0.051,-0.335,-0.362,-0.28,0,0,0,0.014
08/07/2007,-0.154,-0.277,-0.068,-0.059,-0.367,-0.348,-0.319,0,0,0,0.022
09/07/2007,-0.16,-0.19,-0.071,-0.02,-0.371,-0.151,-0.332,0,0,0,0.024
10/07/2007,-0.189,-0.196,-0.075,0.017,-0.374,-0.189,-0.344,0,0,0,0.02
11/07/2007,-0.201,-0.206,-0.079,0.017,-0.38,-0.208,-0.36,0,0,0,0.019
12/07/2007,-0.213,-0.235,-0.078,0.017,-0.422,-0.246,-0.356,0,0,0,0.019
13/07/2007,-0.235,-0.248,-0.083,0.015,-0.429,-0.272,-0.378,0,0,0,0.02
14/07/2007,-0.259,-0.266,-0.092,0.014,-0.437,-0.31,-0.41,0,0,0,0.016
15/07/2007,-0.265,-0.283,-0.09,0.01,-0.437,-0.35,-0.4,0,0,0,0.013
16/07/2007,-0.281,-0.279,-0.091,0.003,-0.438,-0.335,-0.404,0,0,0,0.014
17/07/2007,-0.338,-0.284,-0.095,-0.002,-0.447,-0.337,-0.415,0,0,0,0.009
18/07/2007,-0.357,-0.261,-0.089,-0.002,-0.425,-0.297,-0.385,0,0,0,0.007
19/07/2007,-0.335,-0.212,-0.041,-0.002,-0.37,-0.218,-0.181,0,0,0,0.006
